Dequantization   decode   error
0   58   0
-1   57   0
-1   56   0
-1   55   -1
-1   54   -1
-1   53   -1
-4   49   -2
-1   48   -3
-1   47   -3
-1   46   -4
-1   45   -5
-1   44   -6
-1   43   -5
-4   39   -6
-1   38   -7
2   40   -6
2   42   -6
-1   41   -7
-1   40   -7
-1   39   -7
-1   38   -8
2   40   -7
-1   39   -8
-4   35   -9
-1   34   -10
2   36   -11
-1   35   -12
-1   34   -11
-1   33   -11
-1   32   -10
-1   31   -10
-1   30   -9
2   32   -8
-1   31   -7
-1   30   -8
-1   29   -9
-1   28   -10
2   30   -9
-1   29   -10
2   31   -10
-1   30   -11
-1   29   -11
2   31   -10
2   33   -10
-1   32   -11
-1   31   -12
-1   30   -13
2   32   -12
2   34   -11
2   36   -12
-1   35   -13
2   37   -13
2   39   -13
2   41   -14
2   43   -14
2   45   -14
2   47   -13
-1   46   -14
8   54   -14
5   59   -13
-1   58   -14
2   60   -15
-1   59   -16
2   61   -16
2   63   -16
5   68   -15
-4   64   -16
5   69   -16
2   71   -16
5   76   -16
2   78   -15
-1   77   -15
2   79   -16
-1   78   -15
2   80   -15
5   85   -15
5   90   -15
5   95   -16
2   97   -17
2   99   -18
2   101   -17
5   106   -17
-1   105   -18
-1   104   -18
-1   103   -18
-1   102   -18
2   104   -17
2   106   -16
-1   105   -17
-1   104   -18
-1   103   -18
-1   102   -19
-1   101   -18
-4   97   -19
-4   93   -20
-1   92   -19
-1   91   -18
-1   90   -18
-4   86   -19
-4   82   -20
-1   81   -19
-1   80   -18
-1   79   -17
-1   78   -16
-1   77   -15
-1   76   -16
-1   75   -16
-1   74   -16
-1   73   -16
-1   72   -16
-1   71   -17
-1   70   -18
-1   69   -19
8   77   -19
2   79   -18
5   84   -19
2   86   -20
-1   85   -21
5   90   -20
5   95   -21
2   97   -20
-1   96   -19
2   98   -19
2   100   -20
-1   99   -21
2   101   -21
2   103   -22
2   105   -23
-1   104   -24
-1   103   -25
2   105   -25
2   107   -26
-1   106   -27
-1   105   -27
2   107   -26
-1   106   -26
-1   105   -25
-1   104   -25
-10   94   -25
5   99   -26
-7   92   -26
-4   88   -26
-4   84   -27
-16   68   -26
-1   67   -25
-22   45   -26
-16   29   -27
-10   19   -26
-16   3   -27
-16   -13   -26
-7   -20   -25
2   -18   -25
-7   -25   -26
-1   -26   -26
-1   -27   -27
-1   -28   -28
-1   -29   -29
-1   -30   -30
-1   -31   -31
-1   -32   -32
-1   -33   -33
-1   -34   -34
-1   -35   -35
-1   -36   -36
2   -34   -35
-1   -35   -36
-1   -36   -37
-1   -37   -38
-1   -38   -39
-1   -39   -40
-1   -40   -41
-1   -41   -42
2   -39   -41
-1   -40   -42
-1   -41   -43
-1   -42   -44
2   -40   -43
-1   -41   -42
-1   -42   -42
2   -40   -41
5   -35   -40
2   -33   -39
-4   -37   -40
-1   -38   -41
2   -36   -41
-1   -37   -42
-1   -38   -43
-1   -39   -43
-1   -40   -44
-1   -41   -45
-1   -42   -45
-1   -43   -46
-1   -44   -47
-1   -45   -47
-1   -46   -47
-1   -47   -48
-1   -48   -49
2   -46   -48
-1   -47   -49
-1   -48   -49
-1   -49   -50
-1   -50   -50
-1   -51   -51
-1   -52   -52
-1   -53   -53
-1   -54   -54
-1   -55   -55
-1   -56   -56
-1   -57   -57
2   -55   -56
-1   -56   -57
-1   -57   -58
-1   -58   -59
-1   -59   -60
-1   -60   -61
-1   -61   -62
-1   -62   -63
-1   -63   -63
-1   -64   -64
-1   -65   -65
-1   -66   -66
-1   -67   -67
-1   -68   -68
-1   -69   -69
-1   -70   -70
-1   -71   -71
-1   -72   -72
-1   -73   -73
-1   -74   -74
-1   -75   -75
-1   -76   -76
-1   -77   -77
-1   -78   -78
2   -76   -78
-1   -77   -77
-1   -78   -78
2   -76   -77
-1   -77   -78
-1   -78   -78
2   -76   -77
5   -71   -76
-1   -72   -77
-1   -73   -78
2   -71   -77
2   -69   -76
2   -67   -75
2   -65   -75
2   -63   -75
2   -61   -74
2   -59   -74
-1   -60   -75
-1   -61   -76
-1   -62   -76
-1   -63   -76
-1   -64   -76
-1   -65   -76
-1   -66   -76
-4   -70   -77
-1   -71   -77
-1   -72   -77
-1   -73   -78
2   -71   -78
-1   -72   -79
-1   -73   -79
-1   -74   -79
2   -72   -78
-1   -73   -78
2   -71   -77
0   -71   -130
-1   -72   -129
-1   -73   -129
-1   -74   -130
-1   -75   -130
-1   -76   -130
-1   -77   -130
-4   -81   -131
-1   -82   -132
2   -80   -131
-1   -81   -131
-1   -82   -131
-1   -83   -131
-4   -87   -132
-1   -88   -133
2   -86   -132
2   -84   -132
-1   -85   -132
-1   -86   -133
-1   -87   -133
-1   -88   -134
2   -86   -133
-1   -87   -134
